,article_id,sentence_no
1551,11242,1551
1552,11242,1552
1553,11242,1553
1554,11242,1554
1555,11242,1555
1556,11242,1556
1557,11242,1557
1558,11242,1558
1559,11242,1559
1560,11242,1560
1561,11242,1561
1562,11242,1562
1563,11242,1563
1564,11242,1564
1565,11242,1565
1566,11242,1566
1567,11242,1567
1568,11265,1568
1569,11265,1569
1570,11265,1570
1571,11265,1571
1572,11265,1572
1573,11265,1573
1574,11265,1574
1575,11265,1575
1576,11265,1576
1577,11265,1577
1578,11265,1578
1579,11407,1579
1580,11407,1580
1581,11407,1581
1582,11407,1582
1583,11407,1583
1584,11407,1584
1585,11407,1585
1586,11407,1586
1587,11407,1587
1588,11407,1588
1589,11407,1589
1590,11407,1590
1591,11407,1591
1592,11407,1592
1593,11407,1593
1594,11407,1594
1595,11407,1595
1596,11407,1596
1597,11407,1597
1598,11410,1598
1599,11410,1599
1600,11410,1600
1601,11410,1601
1602,11410,1602
1603,11410,1603
1604,11410,1604
1605,11452,1605
1606,11452,1606
1607,11452,1607
1608,11452,1608
1609,11452,1609
1610,11452,1610
1611,11452,1611
1612,11452,1612
1613,11452,1613
1614,11452,1614
1615,11452,1615
1616,11452,1616
1617,11452,1617
1618,11452,1618
1619,11452,1619
1620,11452,1620
1621,11459,1621
1622,11459,1622
1623,11459,1623
1624,11459,1624
1625,11459,1625
1626,11459,1626
1627,11459,1627
1628,11459,1628
1629,11459,1629
1630,11547,1630
1631,11547,1631
1632,11547,1632
1633,11547,1633
1634,11547,1634
1635,11547,1635
1636,11547,1636
1637,11547,1637
1638,11547,1638
1639,11547,1639
1640,11558,1640
1641,11558,1641
1642,11558,1642
1643,11558,1643
1644,11558,1644
1645,11558,1645
1646,11558,1646
1647,11558,1647
1648,11558,1648
1649,11558,1649
1650,11558,1650
1651,11558,1651
1652,11558,1652
1653,11652,1653
1654,11652,1654
1655,11659,1655
1656,11659,1656
1657,11659,1657
1658,11659,1658
1659,11659,1659
1660,11659,1660
1661,11659,1661
1662,11659,1662
1663,11659,1663
1664,11659,1664
1665,11659,1665
1666,11659,1666
1667,11659,1667
1668,11659,1668
1669,11659,1669
1670,11659,1670
1671,11659,1671
1672,11659,1672
1673,11659,1673
1674,11743,1674
1675,11743,1675
1676,11743,1676
1677,11743,1677
1678,11743,1678
1679,11743,1679
1680,11743,1680
1681,11743,1681
1682,11743,1682
1683,11743,1683
1684,11743,1684
1685,11743,1685
1686,11782,1686
1687,11782,1687
1688,11782,1688
1689,11782,1689
1690,11782,1690
1691,11782,1691
1692,11782,1692
1693,11782,1693
1694,11782,1694
1695,11793,1695
1696,11793,1696
1697,11793,1697
1698,11990,1698
1699,11990,1699
1700,11990,1700
1701,12007,1701
1702,12007,1702
1703,12007,1703
1704,12007,1704
1705,12007,1705
1706,12007,1706
1707,12007,1707
1708,12007,1708
1709,12007,1709
1710,12007,1710
1711,12007,1711
1712,12023,1712
1713,12023,1713
1714,12023,1714
1715,12023,1715
1716,12023,1716
1717,12023,1717
1718,12023,1718
1719,12023,1719
1720,12057,1720
1721,12057,1721
1722,12057,1722
1723,12115,1723
1724,12115,1724
1725,12115,1725
1726,12115,1726
1727,12115,1727
1728,12115,1728
1729,12115,1729
1730,12115,1730
1731,12115,1731
1732,12115,1732
1733,12115,1733
1734,12115,1734
1735,12115,1735
1736,12115,1736
1737,12115,1737
1738,12115,1738
1739,12115,1739
1740,12115,1740
1741,12120,1741
1742,12120,1742
1743,12120,1743
1744,12120,1744
1745,12120,1745
1746,12120,1746
1747,12120,1747
1748,12120,1748
1749,12120,1749
1750,12120,1750
1751,12120,1751
1752,12120,1752
1753,12120,1753
1754,12120,1754
1755,12120,1755
1756,12120,1756
1757,12195,1757
1758,12195,1758
1759,12195,1759
1760,12195,1760
1761,12195,1761
1762,12195,1762
1763,12195,1763
1764,12195,1764
1765,12195,1765
1766,12195,1766
1767,12195,1767
1768,12195,1768
1769,12254,1769
1770,12254,1770
1771,12254,1771
1772,12254,1772
1773,12254,1773
1774,12254,1774
